speed;age;miles;group;risk
144.0;44.0;40.0;2;0.25426208201475226
135.0;45.0;36.0;2;0.5671583684810245
116.0;70.0;1.0;1;0.04287305931286134
151.0;33.0;50.0;0;0.6922538623395719
96.0;33.0;14.0;1;0.4173672240135311
107.0;45.0;23.0;2;0.061938434658996816
108.0;48.0;28.0;2;0.4412102696277893
105.0;41.0;28.0;2;0.1830075837754264
151.0;32.0;53.0;0;0.4471165125426289
97.0;28.0;21.0;1;0.3811377359922717
149.0;49.0;42.0;2;0.4942989347146786
113.0;73.0;20.0;1;0.63029739135526
105.0;30.0;17.0;1;0.6500769395013328
118.0;45.0;42.0;0;0.4320961455735548
89.0;32.0;10.0;1;0.22542185987580093
104.0;38.0;40.0;2;0.4825224072653083
106.0;64.0;33.0;2;0.7691406583076643
140.0;50.0;10.0;1;0.5092653720487524
126.0;38.0;27.0;0;0.5574525740178586
107.0;42.0;20.0;2;0.3608825979220032
154.0;35.0;56.0;0;0.8219804210159515
123.0;71.0;20.0;0;0.872379346811396
115.0;39.0;11.0;2;0.36193319279082947
148.0;42.0;50.0;0;0.5920372698063058
116.0;68.0;63.0;1;0.3839994496276775
125.0;39.0;41.0;1;0.5704564434461052
135.0;46.0;36.0;2;0.07281582241714585
131.0;96.0;33.0;1;0.3534459348838255
131.0;51.0;43.0;1;0.6868132722008873
120.0;41.0;31.0;2;0.30779443190925565
127.0;81.0;18.0;0;0.6429317812663443
109.0;43.0;22.0;2;0.0
108.0;56.0;10.0;2;0.3931857485230201
119.0;75.0;32.0;1;0.5373241290199221
93.0;26.0;18.0;1;0.5036709556129949
151.0;30.0;51.0;0;0.8610962660794622
125.0;52.0;60.0;1;0.2992979859532145
99.0;16.0;13.0;1;0.5694055190461121
108.0;28.0;38.0;0;0.5960661665632211
125.0;34.0;43.0;0;0.9062833523695347
104.0;58.0;22.0;2;0.34068789602380667
125.0;35.0;74.0;1;0.25311237321101965
147.0;34.0;52.0;0;0.6781461700097621
120.0;35.0;19.0;0;0.6865482335093277
104.0;16.0;15.0;1;0.5853258638199866
119.0;60.0;36.0;2;0.6889704720298597
102.0;57.0;17.0;1;0.4529597629886016
101.0;19.0;8.0;1;0.28630158660691446
146.0;44.0;42.0;2;0.3972325081323204
134.0;62.0;55.0;1;0.12774472115468838
107.0;39.0;21.0;2;0.3355168879713236
106.0;60.0;25.0;2;0.5041011785145381
166.0;56.0;30.0;1;0.38265895896543983
115.0;51.0;30.0;2;0.0
152.0;31.0;49.0;0;0.9602540039286742
93.0;44.0;7.0;2;0.18573068140390936
133.0;19.0;37.0;0;0.7245552826876731
98.0;30.0;9.0;1;0.7378980046526192
95.0;45.0;17.0;2;0.0
143.0;50.0;37.0;2;0.354811464884666
149.0;35.0;44.0;0;0.9006288169304335
120.0;41.0;70.0;1;0.40539411075335297
125.0;62.0;62.0;1;0.9108736469213676
116.0;31.0;14.0;2;0.0
152.0;33.0;47.0;0;0.8250592946450187
139.0;38.0;42.0;1;0.32721093205583973
126.0;41.0;49.0;1;0.503649381750637
109.0;40.0;7.0;2;0.07415537865249833
127.0;83.0;29.0;1;0.5496215534313661
94.0;49.0;12.0;2;0.05372280313899472
131.0;45.0;36.0;2;0.140838574834133
139.0;46.0;25.0;1;0.6564701480059401
136.0;45.0;42.0;2;0.0
152.0;38.0;46.0;0;0.6723915933084306
100.0;53.0;18.0;2;0.36247694542537723
137.0;52.0;38.0;2;0.0912190201219159
131.0;74.0;20.0;0;0.8650667739403813
129.0;74.0;51.0;1;0.4033816247346805
123.0;73.0;25.0;0;0.757283646478015
123.0;41.0;57.0;1;0.6266507497652402
132.0;71.0;11.0;0;0.8539866331318307
109.0;48.0;35.0;1;0.5497456411533985
121.0;59.0;30.0;2;0.00618543499748192
141.0;40.0;37.0;2;0.0
109.0;88.0;43.0;1;0.46426710318973835
147.0;36.0;50.0;0;0.20022443001069573
134.0;44.0;38.0;2;0.28940413903327544
149.0;34.0;54.0;0;0.3047600187155899
159.0;32.0;47.0;0;0.29407228640141325
124.0;46.0;13.0;2;0.0851251044753773
148.0;31.0;51.0;0;0.8485793860139712
128.0;84.0;11.0;0;0.8818035697019767
115.0;64.0;36.0;2;0.47704506944017017
130.0;51.0;37.0;1;0.6195819845021411
98.0;20.0;22.0;1;0.5478904453957227
114.0;48.0;5.0;1;0.6533626005202695
108.0;58.0;31.0;2;0.33014419603636597
133.0;46.0;39.0;0;0.8585985996484413
121.0;44.0;19.0;0;0.5451995515025071
110.0;66.0;48.0;1;0.2894742293661182
138.0;43.0;41.0;2;0.485883847072531
136.0;36.0;47.0;1;0.5005531735448132
110.0;45.0;29.0;1;0.1475468801964513
143.0;36.0;38.0;2;0.0
97.0;25.0;15.0;1;0.536340004544014
118.0;51.0;24.0;2;0.3178526267515232
123.0;48.0;19.0;2;0.5537734809830664
124.0;18.0;39.0;0;0.4282909583077797
153.0;38.0;55.0;0;0.613430322617776
145.0;38.0;55.0;0;0.6193952947838169
126.0;52.0;19.0;2;0.26069132517642696
105.0;16.0;9.0;1;0.398539924949036
139.0;48.0;40.0;2;0.30355832837850805
129.0;78.0;19.0;0;0.9303045941142352
135.0;56.0;7.0;1;0.09155053266317814
110.0;44.0;20.0;1;0.3470243918018959
143.0;35.0;52.0;0;0.9980961894486706
94.0;57.0;18.0;1;0.7461452339961654
120.0;85.0;36.0;1;0.9446864316339242
150.0;44.0;43.0;0;0.46612288852125383
119.0;69.0;41.0;1;0.611247766525906
97.0;34.0;14.0;2;0.18959006023289804
114.0;58.0;31.0;2;0.5645972780878926
98.0;26.0;12.0;1;0.7434548071071494
150.0;31.0;50.0;0;0.5335044872945718
92.0;20.0;12.0;1;0.40388603577200843
126.0;20.0;27.0;0;0.970837139850226
118.0;77.0;22.0;0;0.8918081688080881
119.0;76.0;24.0;0;0.4893585745591994
104.0;26.0;17.0;1;0.3535858936506607
129.0;37.0;32.0;1;0.4353778270571265
153.0;31.0;56.0;0;0.7331092174865091
118.0;56.0;50.0;1;0.35236774539937166
112.0;39.0;18.0;2;0.11380040155075616
159.0;49.0;34.0;1;0.06938551051750808
142.0;50.0;50.0;2;0.1582008496825567
150.0;88.0;32.0;1;0.5392262629897011
115.0;56.0;8.0;2;0.46227935571580686
125.0;47.0;15.0;2;0.21486426194804226
109.0;51.0;7.0;2;0.7182600932889758
143.0;60.0;41.0;1;0.21663977964887937
123.0;22.0;22.0;0;0.6665651220795986
110.0;63.0;2.0;2;0.42775695251275003
122.0;34.0;34.0;0;0.6651191354143153
123.0;48.0;29.0;1;0.5437140889909241
105.0;21.0;17.0;1;0.5991903623503528
106.0;44.0;5.0;1;0.2923370715116945
118.0;55.0;35.0;1;0.612645602905842
126.0;18.0;21.0;0;0.7076464207773606
135.0;40.0;31.0;1;0.7744588194579269
113.0;32.0;17.0;2;0.6200157179838335
135.0;44.0;43.0;1;0.8251718280770461
116.0;40.0;36.0;0;0.5635940232005092
108.0;49.0;25.0;2;0.0
95.0;21.0;24.0;1;0.4916792756522843
134.0;80.0;23.0;1;0.22580523032029254
114.0;39.0;29.0;2;0.0
136.0;65.0;24.0;0;0.5299548330624171
94.0;57.0;28.0;2;0.04393581674698721
92.0;24.0;13.0;1;0.6172721337448165
141.0;51.0;37.0;2;0.13957037689071927
101.0;20.0;10.0;1;0.7057237012015598
121.0;61.0;23.0;0;1.0
92.0;69.0;15.0;2;0.6618218241693549
102.0;21.0;24.0;1;0.24568150158991087
150.0;31.0;52.0;0;0.5988611723667107
106.0;38.0;14.0;2;0.1286179942497574
109.0;29.0;21.0;1;0.34594826903109144
125.0;38.0;26.0;0;0.5718522844694526
111.0;59.0;30.0;1;0.36825179742780434
111.0;55.0;24.0;2;0.15903609106729963
127.0;58.0;39.0;1;0.25158573334400225
110.0;31.0;19.0;2;0.4425992484804373
152.0;35.0;47.0;0;0.5620939519592515
139.0;57.0;43.0;1;0.38805727495746434
146.0;37.0;41.0;1;0.5424674301037311
100.0;27.0;25.0;1;0.5266518060414355
107.0;57.0;1.0;2;0.07989334382204574
124.0;83.0;28.0;1;0.5874870983111062
113.0;40.0;7.0;2;0.24124739113688035
126.0;66.0;49.0;1;0.2998577814005138
107.0;42.0;16.0;2;0.5990214978662002
109.0;50.0;17.0;2;0.24388871223970637
142.0;28.0;20.0;1;0.36926949529470054
145.0;40.0;40.0;2;0.08244684235332617
137.0;46.0;50.0;2;0.42375196848577973
129.0;49.0;52.0;1;0.5601606385571934
90.0;35.0;19.0;2;0.19350833267556827
127.0;45.0;42.0;2;0.4542919947017246
133.0;47.0;45.0;1;0.049327643687004485
117.0;37.0;1.0;2;0.38900229390425944
122.0;57.0;43.0;1;0.4631966784650982
117.0;75.0;61.0;1;0.0
99.0;37.0;16.0;2;0.3916730377919685
113.0;28.0;22.0;0;0.677941922317567
144.0;37.0;59.0;0;0.7324047379134175
106.0;34.0;6.0;2;0.6631358631737405
151.0;29.0;44.0;0;0.4880616749504504
100.0;22.0;13.0;1;0.5732109768816466
127.0;30.0;21.0;0;0.34494236332388584
124.0;47.0;23.0;2;0.5230658269873305
109.0;31.0;32.0;0;0.7904725315152632
141.0;46.0;46.0;2;0.43741711722286697
99.0;55.0;31.0;2;0.19833990247716082
119.0;69.0;18.0;0;0.3845830182282997
119.0;52.0;23.0;2;0.25102306579027633
141.0;56.0;50.0;1;0.3291296425789802
93.0;49.0;26.0;2;0.25652190302278466
140.0;30.0;39.0;2;0.31007462632065824
132.0;79.0;34.0;1;0.9775587068945144
148.0;50.0;44.0;2;0.25492909266197
116.0;24.0;30.0;0;0.6117117045431623
137.0;49.0;34.0;2;0.5059235343555636
122.0;32.0;28.0;0;1.0
139.0;25.0;45.0;1;0.4932651550640041
111.0;48.0;16.0;2;0.2158720684616613
126.0;67.0;66.0;1;0.09948118587085036
102.0;73.0;26.0;1;0.8185781862201609
146.0;53.0;43.0;2;0.0
106.0;28.0;18.0;2;0.3111764048942513
131.0;65.0;49.0;1;0.4797482271049576
108.0;38.0;5.0;2;0.184024205279598
138.0;41.0;36.0;2;0.30202487037208153
92.0;27.0;19.0;1;0.5458390685473998
99.0;50.0;18.0;2;0.7391408127579809
107.0;27.0;20.0;1;0.35316640413793693
109.0;56.0;34.0;2;0.5699656192635281
122.0;75.0;22.0;0;1.0
149.0;37.0;53.0;0;0.730876213208872
123.0;49.0;9.0;2;0.43138318859540437
129.0;76.0;22.0;0;0.8373796917742963
140.0;43.0;41.0;2;0.0
137.0;44.0;37.0;2;0.36498467520502276
102.0;69.0;14.0;2;0.45186505428184304
96.0;54.0;25.0;2;0.1258504568642435
118.0;70.0;38.0;1;0.2968282844346497
103.0;56.0;15.0;1;0.8358111620416588
102.0;38.0;7.0;2;0.32500927373359445
146.0;38.0;45.0;0;0.9339518648714131
122.0;70.0;23.0;0;0.7212629980700231
111.0;39.0;5.0;2;0.4727053383787162
150.0;30.0;51.0;0;0.5396056510359744
135.0;30.0;32.0;0;0.6415263871658142
139.0;37.0;38.0;2;0.5628109917972762
118.0;68.0;13.0;0;0.6433956152572315
117.0;53.0;48.0;1;0.5747350941538445
156.0;30.0;59.0;0;0.9978903158847241
103.0;70.0;30.0;0;0.549794782989907
152.0;47.0;33.0;2;0.5246562966175095
119.0;71.0;7.0;0;0.6600369884381229
123.0;54.0;60.0;1;0.352732277995939
120.0;61.0;20.0;1;0.5544796610253578
140.0;45.0;44.0;2;0.5736433756256639
136.0;63.0;31.0;1;0.32863362540852026
112.0;64.0;15.0;0;0.6097240489820088
118.0;28.0;1.0;2;0.20519836760964028
121.0;39.0;40.0;2;0.31326371882366544
103.0;28.0;17.0;2;0.27741943640246985
118.0;88.0;24.0;0;0.776091316992958
120.0;69.0;1.0;0;0.6319069038225287
139.0;50.0;45.0;2;0.22969809614175657
100.0;27.0;24.0;1;0.3483247327791756
104.0;33.0;11.0;1;0.4313008264584376
158.0;42.0;49.0;0;0.8702472915010413
150.0;39.0;46.0;0;0.23456120502628974
139.0;44.0;36.0;2;0.2065264564659547
124.0;54.0;32.0;2;0.43084726826939546
114.0;51.0;28.0;2;0.1180063779041311
100.0;42.0;23.0;2;0.6975573511666595
145.0;38.0;51.0;0;0.7503049014093048
134.0;48.0;42.0;2;0.2459912698609134
132.0;83.0;17.0;0;0.5348390318310521
113.0;44.0;51.0;1;0.4549512538433681
150.0;34.0;44.0;0;0.6490844906142388
125.0;54.0;26.0;1;0.3842292638281492
111.0;24.0;6.0;2;0.06541934145232625
145.0;39.0;66.0;1;0.3039271940276592
111.0;74.0;42.0;1;0.5587314110414741
97.0;25.0;15.0;1;0.848023127599006
133.0;43.0;40.0;2;0.18368282444818085
151.0;35.0;47.0;0;0.6711044364017187
126.0;41.0;29.0;0;0.6437106453642295
130.0;59.0;36.0;1;0.6717514119873256
119.0;45.0;41.0;2;0.0831838592120602
136.0;52.0;43.0;2;0.2941792868076256
128.0;46.0;32.0;1;0.4825086784843405
118.0;36.0;16.0;2;0.37999511487715526
105.0;55.0;36.0;2;0.3403825568211819
104.0;17.0;16.0;1;0.45371147047683713
107.0;31.0;30.0;0;0.5188439598729886
156.0;38.0;49.0;0;0.5622706134131724
123.0;66.0;30.0;0;0.6519299819295244
99.0;29.0;14.0;1;0.690621548241533
139.0;46.0;55.0;1;0.041346102168086096
131.0;35.0;23.0;1;0.30818544537750653
129.0;34.0;48.0;1;0.5207610126513226
129.0;52.0;37.0;1;0.6732923624086598
117.0;77.0;17.0;0;0.6615338111454205
151.0;35.0;50.0;0;0.713234583730814
115.0;28.0;21.0;0;0.7146937621112273
132.0;66.0;18.0;0;0.5998508062369947
121.0;48.0;40.0;1;0.9385070336602773
138.0;38.0;40.0;2;0.22619538885479362
90.0;23.0;20.0;1;0.7023111105446476
151.0;38.0;50.0;0;0.9184797668075204
124.0;41.0;36.0;1;0.07009351381586426
120.0;55.0;60.0;1;0.6862255894763537
113.0;29.0;24.0;0;1.0
97.0;36.0;9.0;2;0.022605931420756786
131.0;37.0;10.0;2;0.44288067282878524
106.0;59.0;12.0;1;0.6045892268572265
117.0;47.0;56.0;1;0.2344793212113624
152.0;30.0;54.0;0;0.7796708262716532
110.0;44.0;21.0;1;0.6881343008471422
108.0;49.0;25.0;2;0.28966287182473266
137.0;46.0;44.0;2;0.3922533405245053
102.0;22.0;19.0;1;0.12135028611043613
100.0;21.0;20.0;1;0.602207151736522
105.0;24.0;19.0;1;0.519637439238692
96.0;25.0;17.0;1;0.5248364724823632
122.0;26.0;37.0;0;0.7843567980282331
95.0;51.0;16.0;2;0.1253795674293999
105.0;41.0;19.0;2;0.30620099964129155
114.0;69.0;22.0;0;0.6540324992346767
118.0;41.0;23.0;2;0.556582159308602
104.0;44.0;12.0;2;0.2497171229168486
122.0;69.0;17.0;0;0.6194929526912507
146.0;33.0;52.0;1;0.7895371917610401
119.0;31.0;28.0;2;0.21122990713266998
118.0;44.0;6.0;2;0.415003413887551
119.0;17.0;22.0;0;0.39162970767094124
128.0;35.0;35.0;0;0.9084256623532023
107.0;30.0;2.0;1;0.6708990130718109
146.0;43.0;31.0;2;0.41996688789524805
145.0;46.0;49.0;2;0.4256087421227117
157.0;37.0;45.0;0;0.8634668135211631
139.0;44.0;39.0;2;0.42323601592611537
121.0;44.0;16.0;2;0.27469532067067626
148.0;40.0;47.0;0;0.7365164096722704
110.0;26.0;11.0;1;0.4944802099167161
101.0;27.0;1.0;2;0.08585762464485042
139.0;46.0;34.0;2;0.32604740293747086
129.0;44.0;36.0;2;0.21284470356519525
102.0;17.0;2.0;1;0.37193756895274804
137.0;78.0;43.0;1;0.4688169582815673
127.0;63.0;47.0;1;0.7769889513519894
150.0;37.0;53.0;0;0.9802403872161597
122.0;21.0;21.0;0;0.664508785612972
151.0;35.0;42.0;0;0.4525543063630746
103.0;27.0;11.0;1;0.7593780202097116
142.0;46.0;42.0;2;0.07450306863319123
112.0;69.0;19.0;2;0.486632603279738
133.0;65.0;15.0;0;0.5782793458373936
93.0;83.0;62.0;1;0.2509537300060668
127.0;47.0;35.0;1;0.7491395555885592
150.0;41.0;40.0;0;0.7340520145123124
114.0;25.0;6.0;2;0.15690262702733085
120.0;74.0;16.0;0;0.6767504983127044
112.0;36.0;27.0;0;0.5377490301925115
146.0;30.0;55.0;0;0.6943654418828993
147.0;36.0;56.0;0;0.48527433031275835
130.0;44.0;26.0;1;0.7110144191693056
114.0;51.0;7.0;2;0.24481644171893263
134.0;51.0;49.0;1;0.34695843144375677
114.0;44.0;24.0;2;0.0
131.0;66.0;24.0;1;0.6617005541534411
139.0;43.0;49.0;1;0.6454947368181022
125.0;71.0;31.0;1;0.7000552097571145
124.0;43.0;33.0;0;1.0
134.0;65.0;27.0;0;0.9750970661484335
128.0;39.0;13.0;0;0.8802431935686417
102.0;31.0;21.0;1;0.2617389019805064
98.0;28.0;9.0;1;0.38016098188538106
116.0;85.0;21.0;0;0.45554273667996703
118.0;81.0;17.0;0;0.6729398907288127
126.0;16.0;39.0;0;0.8149067245256905
106.0;46.0;42.0;0;0.3642677550927437
124.0;30.0;36.0;0;0.8144315544674354
146.0;16.0;16.0;1;0.556743281977853
132.0;35.0;48.0;1;0.7399201738397458
96.0;23.0;8.0;1;0.41537294258417856
142.0;54.0;42.0;1;0.3843547247899777
135.0;38.0;41.0;1;0.45452777408198874
83.0;86.0;34.0;1;0.744644745999498
122.0;64.0;25.0;2;0.36308611347912023
146.0;45.0;45.0;2;0.22940611509425002
132.0;54.0;45.0;1;0.24016318042120866
93.0;28.0;24.0;1;0.24827343724230683
122.0;45.0;8.0;2;0.4738454488887929
104.0;25.0;17.0;1;0.7821900411163811
138.0;58.0;35.0;0;0.4688227464919815
124.0;76.0;23.0;0;0.8854225695221186
146.0;41.0;43.0;2;0.6126327296404683
155.0;33.0;52.0;0;0.41135959840448605
160.0;35.0;49.0;2;0.05297747100122188
139.0;37.0;38.0;2;0.43352031827690973
97.0;19.0;19.0;1;0.49895975195856307
142.0;46.0;53.0;2;0.0272128436011011
115.0;38.0;27.0;0;0.2593315585909138
120.0;54.0;25.0;2;0.18639623353221874
127.0;71.0;21.0;0;0.7100110584495976
95.0;26.0;10.0;1;0.4515600182631744
101.0;23.0;18.0;1;0.19832973375146573
130.0;81.0;23.0;0;0.7824569166963925
126.0;39.0;19.0;2;0.35926359378481443
104.0;22.0;13.0;1;0.5442024420735136
132.0;51.0;44.0;2;0.15624783799039518
155.0;29.0;48.0;0;0.7481411807392382
103.0;16.0;12.0;1;0.6036817441401628
106.0;37.0;24.0;2;0.0
100.0;46.0;39.0;1;0.6659596959750748
148.0;34.0;46.0;0;0.7576321357129623
118.0;50.0;35.0;1;0.7481265837052694
111.0;35.0;47.0;1;0.7486383301653168
114.0;33.0;15.0;2;0.36933296663610815
104.0;38.0;9.0;2;0.4982288478864405
95.0;46.0;14.0;2;0.31761462704413645
122.0;69.0;9.0;0;0.5695261641652795
110.0;42.0;32.0;1;0.3578044100080924
108.0;63.0;26.0;2;0.0
153.0;39.0;47.0;2;0.6706090441185149
101.0;48.0;10.0;2;0.2741481584612374
102.0;60.0;35.0;1;0.35255456677898755
105.0;31.0;22.0;2;0.29892758483350185
108.0;73.0;14.0;0;1.0
117.0;67.0;23.0;0;0.7597273597999181
111.0;76.0;20.0;0;0.5472984310375911
144.0;46.0;32.0;2;0.5919085968779257
86.0;47.0;1.0;1;0.44810613418993916
106.0;34.0;48.0;0;0.8215640275202417
151.0;28.0;51.0;0;0.6658756380044382
125.0;42.0;21.0;1;0.6696044714431967
114.0;32.0;25.0;0;0.3132730749816886
98.0;29.0;8.0;1;0.6472877725789499
112.0;38.0;16.0;2;0.5033948570080151
118.0;68.0;37.0;0;0.48410943358015784
141.0;29.0;55.0;0;0.9119833631172983
108.0;16.0;40.0;0;0.7395177484412006
133.0;82.0;18.0;0;0.4249557455590783
98.0;45.0;28.0;2;0.22405089738160244
113.0;46.0;22.0;1;0.5480662816876776
114.0;28.0;24.0;2;0.23308874857125741
149.0;32.0;46.0;0;0.7209229304234437
111.0;46.0;26.0;2;0.31297167754507965
118.0;47.0;27.0;2;0.24346906134589633
115.0;16.0;40.0;0;0.454966631205826
115.0;29.0;33.0;0;1.0
96.0;26.0;17.0;1;0.6996135510006811
108.0;19.0;12.0;2;0.043449914916623145
106.0;58.0;55.0;1;0.2808679838219784
156.0;34.0;61.0;0;1.0
105.0;54.0;12.0;2;0.5017556162269008
124.0;67.0;22.0;0;0.6581528630677301
150.0;42.0;44.0;0;0.6882820959657036
133.0;25.0;52.0;1;0.4436479629664179
125.0;49.0;40.0;1;0.4570163815665343
97.0;49.0;60.0;1;0.48018760926541887
120.0;24.0;26.0;0;0.7533230390113287
110.0;37.0;44.0;0;0.50775569184573
114.0;36.0;15.0;2;0.22809746991564375
119.0;51.0;13.0;2;0.3751036199827392
112.0;90.0;30.0;0;0.7596136906948069
110.0;16.0;37.0;0;0.7218730796404256
119.0;43.0;38.0;0;0.7001500352111295
95.0;22.0;14.0;1;0.2027047098884162
134.0;47.0;39.0;2;0.1566521639032936
92.0;26.0;26.0;1;0.5439404407729854
108.0;36.0;25.0;0;0.0
145.0;40.0;42.0;2;0.33497795599446106
95.0;26.0;12.0;1;0.6555080378769782
150.0;50.0;41.0;2;0.18818759946872568
107.0;54.0;62.0;1;0.7109630287890305
133.0;45.0;49.0;2;0.1650507950063311
105.0;24.0;12.0;1;0.3499916179673508
119.0;16.0;28.0;0;0.7102137300501709
144.0;56.0;43.0;1;0.14411037019134582
145.0;40.0;48.0;2;0.5446737165630956
147.0;33.0;54.0;0;0.5875956843126786
125.0;73.0;12.0;0;0.6422837640636294
112.0;37.0;1.0;1;0.40578979672582066
115.0;16.0;29.0;1;0.4907854425650155
102.0;47.0;37.0;1;0.44839710961524804
117.0;45.0;5.0;2;0.4956630804588079
115.0;61.0;31.0;2;0.31236563966699005
121.0;37.0;34.0;0;0.5295805404118394
119.0;47.0;3.0;2;0.017991664190681822
136.0;42.0;37.0;2;0.3861640961825333
122.0;32.0;38.0;0;0.8973893768921611
114.0;24.0;17.0;1;0.7963692562211064
123.0;31.0;37.0;1;0.7855530598776774
108.0;37.0;25.0;1;0.5025877716923665
108.0;52.0;33.0;2;0.6179729621825323
112.0;41.0;59.0;1;0.4606469755759361
126.0;41.0;49.0;1;0.5573720095603507
140.0;48.0;27.0;2;0.31358152166574627
151.0;27.0;45.0;0;1.0
141.0;53.0;27.0;1;0.2628865059238642
126.0;43.0;25.0;0;0.6936824705320318
117.0;30.0;19.0;0;0.5642934985053087
112.0;50.0;30.0;2;0.5242305157737592
104.0;39.0;8.0;2;0.23464836003595402
137.0;39.0;35.0;2;0.6333111512729555
128.0;69.0;23.0;0;0.37253693472089033
150.0;35.0;60.0;0;0.6288638319383365
107.0;39.0;15.0;2;0.4929073198597931
142.0;47.0;40.0;2;0.3367634173020731
115.0;45.0;25.0;2;0.2566753220123872
139.0;49.0;40.0;2;0.529810099184363
97.0;26.0;6.0;1;0.40958649611431286
118.0;39.0;21.0;2;0.37021421721618186
91.0;27.0;17.0;1;0.9238557658158683
103.0;23.0;8.0;1;0.3398518205930372
107.0;23.0;13.0;1;0.7517049062930212
116.0;32.0;26.0;0;0.7527858650236802
119.0;100.0;22.0;0;0.6594703724917828
128.0;78.0;15.0;0;0.7926731411364044
105.0;46.0;65.0;1;0.7176657909106622
120.0;59.0;27.0;1;0.6294949481769244
151.0;33.0;48.0;0;0.5241201684695033
109.0;42.0;18.0;2;0.12177636367177871
109.0;56.0;23.0;1;0.7986671419524385
117.0;28.0;42.0;0;0.6691146673036664
104.0;37.0;12.0;2;0.2497600912050763
95.0;37.0;17.0;2;0.13571870241885625
126.0;77.0;28.0;0;0.5717621958627627
102.0;26.0;15.0;1;0.33950537739089515
121.0;56.0;47.0;1;0.5721632663602529
119.0;44.0;15.0;2;0.1530220943156636
95.0;49.0;16.0;2;0.1983613884731509
144.0;31.0;52.0;0;0.803226466384488
115.0;28.0;26.0;1;0.6472694187431413
139.0;16.0;32.0;0;0.6912874562757403
143.0;58.0;31.0;1;0.50331797338183
142.0;31.0;38.0;2;0.20600372419358154
114.0;76.0;11.0;1;0.5049273006420659
154.0;35.0;46.0;0;0.6602180518112396
142.0;52.0;45.0;2;0.3401383670307839
109.0;55.0;51.0;1;0.37000176120863915
115.0;30.0;14.0;0;0.6878240058408377
97.0;37.0;13.0;2;0.6059696977097724
106.0;71.0;14.0;0;0.5440596610986788
106.0;35.0;19.0;2;0.2513382054992735
121.0;24.0;59.0;1;0.5654434356098735
139.0;55.0;50.0;1;0.5044913773838635
116.0;30.0;29.0;2;0.7444656846779176
105.0;42.0;21.0;2;0.17997677300619602
111.0;64.0;36.0;1;0.22227777903639878
108.0;59.0;36.0;2;0.34200534479195205
125.0;99.0;19.0;1;0.8203283506417585
129.0;56.0;39.0;1;0.2889988652702027
104.0;24.0;41.0;0;0.771496955278475
122.0;35.0;33.0;0;0.7614338156161811
133.0;44.0;40.0;2;0.17842657411933366
117.0;27.0;37.0;0;0.866723731901335
117.0;18.0;26.0;0;0.6891750801964086
107.0;25.0;11.0;1;0.2257366967223557
152.0;31.0;49.0;0;0.6760252043305669
123.0;35.0;39.0;0;0.8529673199938578
118.0;35.0;38.0;0;0.736525802715295
92.0;31.0;20.0;1;0.29926429532526616
144.0;33.0;53.0;0;0.6928832865002637
145.0;67.0;27.0;1;0.5044619415051933
129.0;86.0;19.0;0;0.8450192686035751
104.0;54.0;29.0;2;0.2539466856772826
135.0;48.0;23.0;0;0.8874547035137778
124.0;80.0;24.0;0;0.8623279866959166
108.0;45.0;16.0;2;0.4597071697333651
118.0;37.0;9.0;2;0.22793997031699756
143.0;42.0;38.0;2;0.00397531315791716
92.0;32.0;12.0;1;0.45765065675400113
151.0;32.0;56.0;0;1.0
100.0;38.0;35.0;2;0.34440437482866715
127.0;63.0;62.0;1;0.34491356457044364
93.0;39.0;10.0;2;0.2901921680412121
123.0;54.0;56.0;1;0.6761027868956104
101.0;54.0;30.0;2;0.2607644397035356
152.0;67.0;20.0;1;0.3338674855465168
130.0;44.0;21.0;0;0.6695779918593783
147.0;33.0;54.0;0;0.599690282007206
102.0;50.0;7.0;2;0.2682363965261866
147.0;36.0;51.0;0;0.6985132249755382
146.0;57.0;40.0;1;0.29906721613388565
113.0;58.0;14.0;0;0.8872439823359572
152.0;41.0;50.0;0;0.5674262614670412
106.0;85.0;13.0;0;0.7815524989946145
117.0;24.0;20.0;0;0.5614383954638692
134.0;39.0;47.0;1;0.2732709978980068
120.0;34.0;57.0;1;0.704573881492893
116.0;76.0;21.0;0;0.6470691652352515
108.0;87.0;29.0;1;0.4530262770143221
96.0;61.0;20.0;2;0.10182453664172461
125.0;25.0;29.0;0;0.7028477355108655
110.0;20.0;36.0;0;0.710014484990578
143.0;48.0;39.0;2;0.3151549267837919
98.0;25.0;17.0;1;0.5269854617561461
124.0;40.0;17.0;2;0.7091778295461102
146.0;37.0;45.0;0;0.8744935963992808
118.0;24.0;42.0;0;0.5054321872199627
108.0;37.0;37.0;0;0.5786382612470692
115.0;29.0;21.0;2;0.38775906749567024
114.0;53.0;19.0;1;0.5916430797453008
121.0;46.0;17.0;2;0.5397284838874289
106.0;35.0;62.0;1;0.399341950060254
126.0;34.0;34.0;0;0.40327215741420835
92.0;16.0;18.0;1;0.2953473892849723
139.0;45.0;39.0;2;0.21664538586636498
96.0;32.0;19.0;1;0.5747361853752305
159.0;38.0;42.0;0;0.6695884853207392
103.0;31.0;12.0;1;0.5252426339066812
126.0;32.0;47.0;1;0.1207199671501602
117.0;31.0;22.0;0;0.3187906949863314
103.0;100.0;28.0;0;0.7620641239732198
135.0;75.0;14.0;0;0.24772128967998575
139.0;55.0;48.0;2;0.30145364230881494
120.0;42.0;23.0;2;0.24303614124576717
